ResponseID,ResponseSet,StartDate,EndDate,Finished,Status,Q0,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53_1,Q53_2,Q53_3,Q53_4,Q53_5,Q53_6,Q53_7,Q54,Q55,Q56,Q57,Q58_1,Q58_2,Q58_3,Q58_4,Q58_11,Q59,Q60,Q61,Q62
R_yUzbmyVXY9gwfol,Default Response Set,4/15/2022 19:14,4/15/2022 19:17,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,2,3,3,4,3,1,0,,,,,,,,,2,1,,,,,,,,,,,,,,,2,2,3,3,,,,,,,,,,,,3,2,3,3,7,2,4,1,5,6,1,6,3,,,,,,,,,,
R_3NFhDTxc5zHzult,Default Response Set,4/15/2022 19:13,4/15/2022 19:17,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,4,,,,,,,,,,,,,,,,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,2,6,4,3,5,7,1,1,8,2,1,0,0,0,0,1,4,,,
R_Uud1xeFg6Za1j33,Default Response Set,4/15/2022 19:13,4/15/2022 19:18,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,4,,,,,,,,,,,,,,,,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,6,7,3,1,4,5,2,1,4,2,0,1,0,0,0,0,3,,,
R_3ymXKjc1hcHVQv7,Default Response Set,4/15/2022 19:14,4/15/2022 19:19,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,4,1,4,2,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,3,0,3,,2,3,4,4,,,,,4,2,3,1,5,4,3,6,7,2,,,,0,1,1,1,1,0,2,,,
R_33BbqJEmxF4xX1k,Default Response Set,4/15/2022 19:16,4/15/2022 19:20,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,4,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,4,1,4,3,,,,,4,3,2,1,4,6,5,3,7,2,,,,0,0,0,0,1,0,3,4,3,1
R_Rfq0uH2wwjWHCRH,Default Response Set,4/15/2022 19:36,4/15/2022 19:38,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_riHSAkf9TCfg6Hf,Default Response Set,4/15/2022 22:17,4/15/2022 22:18,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_Wwh30XFQk5RJ7S9,Default Response Set,4/15/2022 22:18,4/15/2022 22:20,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3rSPLHS9PqmL48X,Default Response Set,4/15/2022 22:17,4/15/2022 22:25,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,3,3,2,2,0,,,,,,,,,3,2,,,,,,,,,,,,,,,2,3,0,2,2,3,3,,,,,,,,,0,1,2,7,6,1,4,2,5,3,,,,,,,,,,,,,
R_2VsYrXIWY8bls9y,Default Response Set,4/15/2022 22:50,4/15/2022 22:52,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,,,,0,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Tw0e6RqJffW10H,Default Response Set,4/15/2022 22:25,4/16/2022 8:10,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,3,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,0,3,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_217l4SgH86pGBBc,Default Response Set,4/16/2022 11:19,4/16/2022 11:21,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ANIh7Ie7ZZ87bg,Default Response Set,4/16/2022 12:13,4/16/2022 12:15,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,3,2,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,,,,,,,,,,,,4,2,2,3,6,4,1,5,7,2,1,8,3,1,0,0,0,0,1,2,,,
R_27QCviR7BOLT8Qd,Default Response Set,4/16/2022 13:21,4/16/2022 13:24,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,4,2,3,,,,,,,,,,2,1,3,5,6,2,4,3,1,7,,,,0,0,1,0,0,0,5,,,
R_sOvItJdmPYHUNY5,Default Response Set,4/16/2022 17:31,4/16/2022 17:31,1,0,acollegeemailfororganization@gmail.com,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IzQNHEVfk9Ag3h,Default Response Set,4/16/2022 22:10,4/16/2022 22:14,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,4,1,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,0,4,,4,2,3,3,,,,,4,3,2,1,7,3,5,4,6,2,,,,0,1,0,0,1,0,5,2,3,1
R_1pG8iKm1BQdpP1r,Default Response Set,4/17/2022 11:11,4/17/2022 11:14,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,4,0,3,3,2,0,4,4,,,,,4,2,3,1,6,3,5,4,7,2,,,,0,0,0,0,1,1,4,,,
R_2sQJmVqb6F0UDTS,Default Response Set,4/17/2022 10:34,4/17/2022 11:17,1,0,acollegeemailfororganization@gmail.com,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,1,5,4,3,2,7,6,1,8,2,,,,,,,,,,
R_OJOgSKe8FXH017X,Default Response Set,4/17/2022 13:36,4/17/2022 13:40,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,3,3,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,4,0,4,,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Jz1FpRysaV3mpG,Default Response Set,4/17/2022 15:40,4/17/2022 15:40,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_BtwyMiJ8qoY1zfr,Default Response Set,4/17/2022 15:49,4/17/2022 15:52,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,3,,,,,,,,,,,,3,3,1,2,7,1,3,4,5,6,1,6,2,,,,,,,,3,0,0
R_1Igis9OtJbaQ21y,Default Response Set,4/17/2022 19:45,4/17/2022 19:50,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,4,1,3,1,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,0,3,3,3,2,3,2,,,,,1,1,3,7,6,3,2,1,5,4,,,,,,,,,,,,,
R_6sQHXKIZWQLmSNb,Default Response Set,4/17/2022 19:45,4/17/2022 19:50,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,1,4,3,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,0,3,,4,3,4,4,,,,,1,3,3,7,4,3,5,1,6,2,,,,,,,,,,,3,3,4
R_2q9Ob5Whh5Sr7z6,Default Response Set,4/18/2022 10:26,4/18/2022 10:29,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,1,7,4,3,2,6,5,1,8,1,,,,,,,,,,
R_1FEUOFGuF6dhIMr,Default Response Set,4/18/2022 11:55,4/18/2022 11:56,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3rMVCFb0I2Y8bi0,Default Response Set,4/18/2022 12:50,4/18/2022 13:02,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,4,0,4,4,3,4,4,4,,,,,4,3,2,4,7,3,5,2,6,1,6,6,3,,,,,,,,3,3,2
R_2OPCMFdsb9EM71N,Default Response Set,4/18/2022 13:20,4/18/2022 13:25,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,1,2,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2qy0PFrvfN9b78W,Default Response Set,4/18/2022 13:27,4/18/2022 13:57,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,1,3,3,3,3,4,2,,,,,,,,,3,0,,,,,,,,,,,,,,,4,2,2,4,,,,3,1,3,4,,,,,4,1,2,1,7,4,2,5,6,3,2,8,3,0,0,0,0,1,1,2,,,
R_BSyIH90YPvwNML7,Default Response Set,4/18/2022 14:49,4/18/2022 14:51,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,4,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,0,3,4,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ylwihqhExuXbON3,Default Response Set,4/18/2022 14:54,4/18/2022 14:59,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,3,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,1,0,3,4,,,,,4,3,2,2,7,4,5,1,6,3,1,8,3,,,,,,,,2,2,2
R_DzP1N6HuzZORLSp,Default Response Set,4/18/2022 15:50,4/18/2022 16:00,1,0,acollegeemailfororganization@gmail.com,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,1,1,3,0,1,,,,,,,,,,,1,2,3,,,,,,,,,,,,3,1,0,2,,,,3,4,4,4,,,,,2,4,2,5,7,3,2,4,6,1,,,,1,0,1,1,1,0,4,2,1,3
R_Os5sO7hoR7EZGIV,Default Response Set,4/18/2022 16:28,4/18/2022 16:32,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,7,2,4,5,6,3,1,8,3,,,,,,,,3,2,1
R_3F2p7jG7tg2Idjn,Default Response Set,4/18/2022 17:10,4/18/2022 17:13,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,3,,3,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2yl6QVH7m4PU8iq,Default Response Set,4/18/2022 18:08,4/18/2022 18:27,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,3,3,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,3,,,,2,2,3,4,,,,,4,4,2,2,1,3,4,5,7,6,1,8,4,2,0,1,0,0,0,4,,,
R_1gFvzytfAlAI3ln,Default Response Set,4/18/2022 18:39,4/18/2022 19:06,1,0,acollegeemailfororganization@gmail.com,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,3,0,4,3,3,3,2,0,,,,,,,,,3,0,,,,,,,,,,,,,,,4,1,2,4,,,,3,1,4,3,,,,,4,2,2,2,7,3,5,4,6,1,1,8,3,0,1,0,1,1,0,3,,,
R_2BtG4VzKPTG7MFZ,Default Response Set,4/18/2022 19:09,4/18/2022 19:11,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,3,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,,,,,,,,,,,,4,2,1,2,7,3,5,4,6,1,1,8,3,,,,,,,,,,
R_3CDEfULv2uieVjf,Default Response Set,4/18/2022 18:32,4/18/2022 20:34,1,0,acollegeemailfororganization@gmail.com,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,3,3,0,2,4,3,1,,,,,,,,,,,2,4,4,,,,,,,,,,,,3,4,0,1,2,3,3,,,,,,,,,2,2,3,5,4,1,7,2,6,3,,,,,,,,,,,,,
R_1dnu7OAhh48Zs7w,Default Response Set,4/19/2022 9:09,4/19/2022 9:12,1,0,acollegeemailfororganization@gmail.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,3,4,3,3,2,0,,,,,,,,,3,0,,,,,,,,,,,,,,,4,1,2,4,,,,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2vlkK0eEZn4SQKS,Default Response Set,4/19/2022 10:03,4/19/2022 10:10,1,0,acollegeemailfororganization@gmail.com,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,3,1,2,2,2,0,,,,,,,,,2,0,,,,,,,,,,,,,,,4,4,2,4,1,4,3,4,1,4,4,,,,,2,3,3,7,5,2,1,3,6,4,,,,2,1,1,1,1,0,2,,,
